ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,432020,SEBERI,76.91,1.81,10.30,12.07,47.58,95.27,86.31,11.02,10.51,1.06,0.89,8,0.96,8.5,1.46,9.76,69.05,70.62,74.99,15.41,15.43,16.82,15.54,13.95,8.19,95.69,102.95,76.53,69.59,36.18,89.62,94.5,52.87,67.41,21.74,8.23,97.98,81.83,30.61,11.51,80.88,85.44,94.95,95.17,98.07,93.61,14.44,0.56,9.47,6.6,3.57,6.14,96.23,96.6,74.15,79.16,81.56,41.02,34.31,39.27,48.6,25.23,54.81,21.37,7.56,170,335.25,510,815,1212,0.52,7.46,14.18,16.38,31.37,32.02,53.66,40.28,2.75,55.34,10.54,24.17,44.66,70.63,15.29,10.58,645.51,88.78,2600.16,251.37,440.06,661.24,1798.69,647.93,30.85,73.49,137.96,0.55,35.98,3.54,46.83,11.74,5.33,0,45.03,45.69,28.35,25.69,1.36,8.14,5.73,19.82,46.05,81.58,90.35,96.39,801.52,60.94,19.13,55.08,83.13,76.61,90.87,4.56,8.72,8.07,11.75,4.26,3.49,0.56,22.09,6.55,12.4,92.11,95.48,10.74,95.31,99.86,1.53,1.45,37.3,19.12,1.93,34.75,15.17,46.87,0.88,0,16.91,7.97,0.13,1.88,0.14,342,453,469,393,368,353,362,371,352,391,351,347,255,189,167,101,5349,85,314,484,431,415,385,350,343,375,422,388,328,372,282,211,167,135,146,5548,6640,179,314,6147,131,757,552,585,381,8585,562,1708,538,8023,478,1146,478,6877,144,154,137,745,1881,1201,484,269,4378,3532,4974,10897,5923,10897,937,570,8025,10856,10816,0.41,0.762,0.723,0.62,0.865,0.706
2010,43,Rio Grande do Sul,432023,SEDE NOVA,78.13,2.35,8.90,10.44,46.66,95.89,87.95,10.49,10.17,1.49,0,8.7,1.2,9.33,1.02,10.37,64.45,66.61,97.45,19.12,21.92,2.55,16.43,11.47,0,97.46,112.8,57.89,62.49,34.07,93.52,97.27,48.36,62.49,20.09,0,97.85,94.99,27.89,11.36,70.04,78.62,92.82,100,98.99,97.87,33.99,0,7.55,2.56,0.58,0,90.89,90.55,51.63,72.1,74.6,32.05,26.64,47.56,47.48,16.28,52.62,12.31,4.45,193.33,382.5,557.5,1035,1616.67,0.56,4.47,9.05,13.16,26.74,26.4,44.57,45.32,2.71,60.02,9.7,21.26,39.98,78.68,18.68,12.38,856.09,115.91,3879.75,299.44,494.87,801.21,2571.68,857.06,32.15,86.75,143.26,0.61,50.18,0.19,55.65,4.44,5.34,0,46.27,37.95,19.7,22.4,0.16,4.94,6,12.07,30.85,71.93,83.48,90.37,1232.89,57.92,30.98,46.94,79.37,72.1,81.39,2.42,0,9,5.68,2.22,0,0.63,15.49,7.28,15.04,95.01,97.29,10.15,98.9,97.62,1.15,5.63,41.17,29.96,1.01,42.4,13.1,52.22,0,0,15.14,6.92,0,0.87,2.38,108,121,119,94,105,95,108,118,122,117,106,109,70,55,31,26,1531,27,62,129,127,72,92,112,99,91,112,114,99,113,81,54,45,27,51,1480,1744,77,77,1590,27,202,155,151,98,2369,162,412,141,2207,126,250,116,1957,45,43,39,227,544,316,129,87,1176,977,1430,3011,1581,3011,250,163,2205,2990,2987,0.321,0.707,0.712,0.543,0.886,0.751
2010,43,Rio Grande do Sul,432026,SEGREDO,73.63,2.03,14.70,17.13,47.22,93.38,81.55,8.87,10.14,1.48,2.31,9.81,1.77,10.44,2.22,11.92,67.05,70.11,79.14,18.65,18.66,15.88,14.29,11.22,4.98,88.22,104.49,45.38,48.15,10.09,85.92,95.46,34.82,48.15,5.06,5.92,98.25,59.3,11.63,3.71,53.53,64.33,75.66,92.64,98.53,87.73,20.46,0.99,2.78,2.76,2.1,0,95.82,94.8,60.89,69.92,69.56,32.41,25.93,35.13,34.45,15.16,39.18,11.8,3.72,151.67,309,502.5,717.5,1033,0.48,9.45,12.31,18.28,27.62,35.26,50.59,35.39,2.74,51.85,11.38,26.57,48.15,70.54,12.44,9.1,528.42,72.39,1869.9,228.34,401.31,570.03,1367.84,543.41,25.66,65.02,131.74,0.45,54.33,0.42,76.84,3.87,2.5,0.08,23.27,38.1,17.5,13.17,0.13,4.07,2.01,24.77,53.66,83.12,90.42,96.41,668.92,58.92,25.35,61.03,81.6,74.76,89.09,0.52,1.91,2.65,0.52,0.32,0,0.44,4.81,4.96,11.57,88.21,91.19,12.16,93.49,99.88,0.97,1,47.94,46.47,1.47,43.14,18.83,59.94,0,10,11.49,7.61,0.23,1.57,0.12,239,337,342,248,302,288,254,291,267,216,182,275,152,129,86,54,3698,36,213,325,338,239,239,251,259,203,234,194,190,272,173,107,106,64,53,3460,4218,168,252,3798,91,541,389,427,255,5497,432,1167,383,5065,355,735,337,4330,106,100,114,568,1405,635,325,212,2650,2073,5351,7158,1807,7158,662,413,5081,7138,6941,0.324,0.669,0.659,0.525,0.811,0.673
2010,43,Rio Grande do Sul,432030,SELBACH,75.47,1.54,12.90,15.13,43.41,94.35,84.12,12.17,10.69,0.7,2.74,3.74,0.72,3.8,1.66,4.33,73.72,78.57,72.39,17,16.65,23.31,9.28,4.79,4.3,97.68,103.21,82.57,108.84,41.5,92.8,95.18,62.12,86.67,31.02,40.96,99.29,85.82,39.79,10.75,89.52,93.67,100,100,99.66,95.95,18.12,0.31,2.85,5.59,2.22,0,90.75,93.11,79.1,88.72,87.23,52.83,46.91,59.5,63.28,36.05,64.58,31.37,10.51,353.33,532.5,838.67,1416.67,2055,0.47,0.43,0.63,2.61,5.4,7.55,10.58,36.91,5,53.24,13.62,26.29,46.76,79.3,10.84,7.81,1055.91,264.06,3896.86,455.02,668.81,1080.63,2806.48,1057.28,25.98,97.2,184.28,0.38,39.51,3,36.45,10.56,5.58,0,54.64,57.47,38.88,34.7,0.83,12.21,7.11,8.74,21.85,64.2,77.19,89.21,1326.93,68.72,30.69,58.72,87.42,82.71,93.99,3.65,6.31,7.34,10.32,3.41,4.38,0.43,27.56,8.92,14.18,91.86,99.34,4.58,99.85,100,0.22,3.3,20.91,10.48,0.34,22.79,2.84,32.7,0,5.28,8.12,3.68,0.12,0.59,0,121,165,209,207,182,144,134,205,208,195,137,149,104,89,65,39,2403,50,122,182,171,190,180,135,167,200,231,185,142,153,111,103,85,83,86,2526,3387,106,128,3153,51,286,219,214,145,4037,219,777,237,3818,254,558,248,3260,47,59,54,304,740,600,182,99,2069,1708,1479,4929,3450,4929,347,217,3813,4907,4901,0.528,0.823,0.777,0.71,0.841,0.785
2010,43,Rio Grande do Sul,432032,SENADOR SALGADO FILHO,74.02,1.38,14.10,16.47,41.71,93.63,82.14,10.66,11.44,1.6,2.1,6.06,0.37,6.32,1.01,7.19,73.67,80.53,81.09,11.83,8.74,18.91,14.5,10.74,0,94.43,107.69,58.4,35.64,17.57,88.71,93.86,36.6,35.64,9.5,0,100,89.33,18.28,3.2,53.17,61.85,76.48,77.2,96.76,94.76,30.23,1.33,5.51,5.46,2.9,12.17,96.12,95.83,65.53,74.38,83.02,35.93,28.74,57.9,62.27,20.34,65.34,13.94,2.65,255,393,525,860,1125,0.42,1.26,1.31,6.08,12.64,21.43,32.13,31.86,5.62,47.76,16.02,30.99,52.24,73.9,7.96,6.03,628.28,176.44,2001.75,326.68,470.46,667.56,1517.38,628.28,31.08,89.88,176.44,0.32,49.15,0,64.06,5.76,2.59,0,27.32,40.67,24.88,17.37,0,3.57,9.83,18.03,42.29,80.74,89.79,96.27,785.28,60.7,20.35,49.76,79.63,74.16,87.63,1.62,0,6.88,6.48,1.45,1.49,0.38,14.6,5.79,13.59,98.52,96.72,8.41,89.37,100,0.24,0,36.77,46.83,3.24,35.74,8.95,58.49,0,0,9.81,7.03,0,0.8,0,79,129,111,85,98,94,105,101,117,107,96,80,76,54,29,22,1407,20,73,94,121,99,101,89,91,107,111,115,93,70,66,52,43,37,43,1407,1708,46,65,1598,39,187,137,152,81,2278,143,415,136,2135,119,272,113,1863,32,32,25,154,437,300,94,74,1163,944,1934,2814,880,2814,224,130,2155,2814,2814,0.359,0.74,0.693,0.581,0.817,0.701
2010,43,Rio Grande do Sul,432035,SENTINELA DO SUL,74.57,2.1,13.30,15.57,49.54,93.96,82.96,11.7,10.63,0.6,0.38,7.57,1.1,8.07,1.36,9.22,72.5,75.41,80.93,17.05,18.48,16.02,10.45,6.11,3.05,95.87,103.76,73.33,40.76,27.26,92.56,94.74,53.08,40.76,13.66,3.26,100,88.03,24.12,10.14,46.05,64.4,80.78,96.5,99.52,96.54,21.5,0.8,1.72,2.89,4.12,5.43,99.06,98.79,68.29,65.54,76.68,32.72,25.36,33.34,36.98,18.84,44.64,15.81,3.38,177.33,286.67,462.5,633.8,970,0.47,3.51,6.29,12.81,25.65,36.81,60.09,37.42,4.54,52.15,13.29,27.2,47.85,65.55,11.26,7.8,519.1,117.77,1942.38,227.15,361.06,535.94,1345.05,523.03,37.62,92.09,163.9,0.39,44.25,0.96,55.34,4.8,2.91,0.71,25.65,37.25,22.67,23.99,0.08,3.51,8.34,16.95,46.14,88.6,95.25,98.18,651.56,54.93,9.63,54.04,78.95,69.4,86.25,2.65,6.97,10.92,6.38,2.16,1.85,0.38,14.89,5.64,18.88,88.66,96.02,15.33,99.77,99.93,1.3,2.9,40.56,53.95,0.48,40.91,15.93,59.7,0,0,21.71,10.22,0.57,2,0.07,156,225,216,203,194,163,180,193,205,176,150,187,119,110,85,50,2666,54,135,202,223,168,174,170,175,173,178,183,108,209,125,100,87,59,63,2532,2855,41,139,2675,54,335,244,255,163,4084,266,810,249,3818,247,544,239,3274,74,80,86,408,920,608,202,141,1986,1595,3916,5198,1282,5198,427,257,3854,5192,5153,0.327,0.704,0.671,0.545,0.826,0.671
2010,43,Rio Grande do Sul,432040,SERAFINA CORRÊA,75.56,1.75,12.80,14.99,39.53,94.40,84.25,8.63,11.1,0.74,0.31,3.15,0.34,3.32,0.45,3.91,74,79.98,71.87,14.94,12.73,24.22,11.06,7.29,3.91,95.58,102.94,75.64,62.73,27.14,91.01,94.19,57.66,60.01,18.26,32.68,97.08,88.64,25.79,8.36,79.33,84.68,95.2,95.91,97.91,95.41,20.48,0.23,4.31,4.9,1.57,0.78,89.6,91.19,68.02,81.1,90.35,56.83,50.16,51.62,60.2,36.03,58.39,31.22,8.84,445,604,783.33,1103.33,1550,0.36,0.24,0.62,1.72,4.75,5.16,11.04,29.28,7.18,43.95,19.1,34.89,56.05,80.07,6.13,4.61,877.24,314.75,2568.54,522.92,692.51,928.27,1928.84,877.24,45.95,97.99,177.5,0.23,22.74,2.3,16.81,14.45,5.74,0.05,79.13,64.27,42.53,27.51,0.83,9.71,29.72,2.56,9.7,65.36,83.88,94.04,1182.31,62.08,14.8,52.32,85.01,77,92.14,1.96,6.08,10.02,2.83,1.56,2.1,0.25,59.54,4.51,8.72,93.04,99.71,8.6,99.21,100,0.08,0.11,20.84,20.67,2.09,18.6,2.1,24.94,0,3.83,7.31,1.19,0.1,0.37,0,455,527,564,677,690,560,535,516,508,462,369,451,266,191,136,109,7099,84,403,512,565,637,639,526,535,506,556,430,357,452,317,262,181,134,142,7154,8848,154,336,8358,184,811,609,593,486,11373,642,2426,660,10731,728,1784,758,8947,182,164,184,953,2205,1230,508,319,5748,4554,2199,14253,12054,14253,1037,643,10855,14217,14217,0.568,0.761,0.76,0.69,0.843,0.755
2010,43,Rio Grande do Sul,432045,SÉRIO,75.82,1.93,11.70,13.63,43.73,94.68,84.79,13.72,8.89,2.11,1.56,11.95,0.42,12.7,2.44,14.61,54.06,59.34,70.06,23.04,25.93,23.81,22.9,14.74,6.13,88.98,111.34,42.6,59.78,14.53,87.09,96.39,35.67,46.14,9.07,5.74,95.92,77.11,12.3,6.11,70.51,86.29,88.45,100,96.93,90.48,31,0,0,3.23,0.53,0,92.65,93.34,54.49,65.07,59.34,21.06,15.14,46.13,40.13,13.01,41.68,8.81,2.81,253.33,425,586.67,810,1033.33,0.37,1.23,1.36,7.47,17.65,21.21,43.42,27.55,5.71,42.78,17.27,33.96,57.22,71.41,6.38,4.96,606.03,172.98,1669.69,350.22,505.96,704.62,1297.3,609.16,30.41,103.49,177,0.25,68.4,0,75.62,2.7,1.75,1.28,20.27,23.84,15.05,15.53,0,2.94,2.44,9.86,50.41,86.67,93.73,97.87,626.79,73.2,53.29,78.09,94.89,83.93,90.09,0.28,0,1.89,0,0.19,0,0.32,8.36,6.88,8.9,91.62,93.67,11.28,98.28,99.86,0.82,0.53,54.72,29.49,3.07,55.55,15.48,71.86,0,0,4.59,2.4,0.55,1.3,0.14,44,91,128,89,60,79,83,105,91,90,65,58,68,56,40,23,1190,20,46,77,90,60,63,72,68,77,90,74,73,65,62,54,48,43,29,1091,1670,90,102,1478,25,142,108,113,54,1900,128,367,135,1772,122,239,110,1533,11,18,29,131,364,313,77,54,903,753,1751,2281,530,2281,168,131,1761,2268,2256,0.211,0.704,0.652,0.471,0.847,0.695
2010,43,Rio Grande do Sul,432050,SERTÃO,75.23,1.76,13.20,15.52,45.16,94.21,83.77,12.9,10.96,1.55,0.96,6.1,1.35,6.43,1.39,7.14,76.14,78.94,82.87,13.24,12.77,14.18,10.62,8.28,2.95,97.63,102.49,85.36,57.68,44.83,92.91,92.46,63.44,55.56,30.67,27.04,98.41,87.55,37.38,9.99,82.25,87.57,90.67,96.57,97.41,94.61,18.11,0.27,10.67,4.28,4.96,4.11,97.01,98.94,76.03,88,88.18,46.55,40.67,62.9,66.93,32.43,65.16,27.55,8.19,292,496.67,665,1110,1827.5,0.46,2.18,4.74,5.35,11.87,18.06,33.41,35.24,4.36,52.71,13.51,26.64,47.29,76.93,10.43,7.74,827.95,180.62,2917.97,378.79,543.3,855.02,2165.96,832.06,35.1,81.73,169.58,0.38,34.33,2.12,46.93,8.48,5.16,0,54.2,53.65,38.35,32.07,0.51,10.38,3.96,16.8,28.12,67.22,79.3,88.92,1223.45,55.93,20.01,45.9,73.54,67.97,80.33,2.49,11.16,6.04,7.14,2.08,3.87,0.44,22.81,9.84,14.29,88.38,97.78,6.38,97.77,100,0.23,2.34,24.25,17.75,2.59,27.18,6.63,41.51,0,2.78,7.4,3.45,0.57,0.91,0,130,233,250,201,200,197,219,220,237,208,217,199,164,148,100,57,3045,65,147,246,248,208,233,195,176,252,271,231,224,191,185,137,116,79,110,3249,3520,96,142,3283,51,388,287,306,168,5148,313,907,296,4835,274,594,270,4241,58,83,77,398,1002,812,246,157,2665,2209,2907,6294,3387,6294,479,309,4830,6285,6254,0.466,0.817,0.751,0.678,0.837,0.746
2010,43,Rio Grande do Sul,432055,SERTÃO SANTANA,74.94,1.61,12.80,14.98,46.76,94.18,83.51,11.23,8.96,1.81,1.01,7.15,1.86,7.57,2.97,8.56,60.87,61.96,79.98,17.56,18.59,15.62,21.57,19.46,4.4,138.43,152.6,98.11,55.58,23.1,92.48,95.45,52.76,47.67,11.72,9.12,97.65,88.8,28.9,20.55,53.11,69.81,84.62,96.57,97.84,95.49,25.28,7.56,2.63,7.76,2.11,0.78,91.76,92.6,64.1,69.23,66.72,33.3,27.32,30.45,37.23,17.66,37.85,14.16,2.82,170,343.33,510,887.5,1408,0.6,9.75,17.33,16.57,27.05,30.79,49.04,48.74,1.99,62.3,8.67,20.22,37.7,64.16,22.49,14.5,783.19,77.82,3817.02,261.66,452.27,684.64,2461.81,792.08,23.13,57.88,124.75,0.75,32.14,4.13,62.29,6.68,2.8,0,23.14,38.68,21.27,18.17,0.46,3.65,7.01,33.05,51.8,78.72,88.64,95.71,881.83,55.92,23.87,35.4,74.54,69.97,83.83,3.06,2.38,11.89,4.53,2.8,0,0.57,11.69,5.01,14.65,80.42,96.92,14.25,99.41,99.57,1.03,1.46,36.77,46.89,2.16,38.91,13.41,61,0,4.18,19.2,8.54,0.52,2.98,0.43,158,218,250,242,231,203,207,229,218,175,190,198,138,103,72,54,2934,48,182,230,241,208,207,213,197,206,181,172,144,221,134,110,102,82,86,2916,3271,107,98,3067,73,332,236,257,190,4643,297,941,283,4346,284,644,286,3702,77,82,75,453,972,657,230,141,2283,1834,4572,5850,1278,5850,448,276,4383,5815,5750,0.333,0.677,0.689,0.534,0.832,0.737
2010,43,Rio Grande do Sul,432057,SETE DE SETEMBRO,73.57,1.61,14.80,17.24,43.81,93.34,81.45,13.42,11.45,0,3.03,4.99,1.01,5.11,2.65,5.67,79.14,81.99,90.5,11.63,11.15,6.57,9.23,6.86,2.93,99.22,102.88,90.4,49.65,21.15,95.67,92.09,65.46,49.65,17.63,0,100,88.97,22.26,6.71,49.65,57.55,90.72,87,99.14,96.16,21.84,0.83,0,3.8,7.05,0,97.65,98,76.37,88.34,88.6,29.9,21.85,56.18,58.47,17.92,56.37,12.36,3.24,178.8,336.67,505,797,1080,0.47,8.06,11.79,13.96,21.97,30.2,47.43,34.53,3.25,51.1,12.6,27.15,48.9,64.67,10.97,7.99,557.15,90.51,1923.89,260.39,405.52,605.91,1402.26,557.68,31.98,59.06,135.91,0.46,52.44,0.85,75.33,3.77,2.13,0,25.53,30.11,18.47,15.54,0,3.87,2.46,24.87,49.62,85.49,91.84,97.19,651.15,55.89,28.93,28.09,72.08,67.18,62.19,1.85,0,6.63,9.84,1.8,1.42,0.41,6.98,8.44,7.42,97.72,93.53,11.31,100,98.97,1.09,0,38.91,50.35,0.86,40.37,13.14,62.65,0,0,6.53,14.75,0,4.36,1.03,55,74,78,76,56,72,90,73,107,81,73,64,60,43,32,23,1082,25,49,63,77,66,57,64,73,80,82,87,69,57,56,53,43,31,35,1042,1187,40,27,1121,16,110,79,87,62,1762,99,297,87,1663,83,198,93,1465,26,32,15,116,290,285,63,49,873,730,1630,2124,494,2124,137,96,1668,2124,2122,0.299,0.802,0.683,0.577,0.81,0.682
2010,43,Rio Grande do Sul,432060,SEVERIANO DE ALMEIDA,76.66,1.42,10.60,12.42,42.3,95.14,85.97,12.29,10.02,0.48,0.49,6.15,1.73,6.53,1.34,7.17,73.72,69.6,95.14,9.56,12.5,2.97,16.72,17.9,1.89,95.99,101.88,84.25,60.26,25.12,92.36,91.76,70.98,57.81,18.56,28.54,100,91.22,20.28,5.44,86.42,87.73,88.53,91.04,97.72,95.55,13.6,0,8.13,1.72,4.5,1.61,95.75,98.18,79.22,87.94,89.27,44.03,38.23,67.45,63.46,26.86,65.61,22.17,5.15,325,507.4,684,1020,1513.33,0.43,1.61,5.23,6.08,15.76,14.23,31.11,32.94,4.89,48.7,15.49,29.86,51.3,71.32,8.51,6.3,791.5,193.32,2607.18,419.53,568.8,848.47,1930.35,796.62,27.73,87.71,155.32,0.33,52.52,2.81,56.39,8.37,2.68,0,46.24,49.08,29.82,21.7,0,5.67,8.07,10.42,37.65,80.24,88.8,95.1,869.98,70.92,40.68,70.81,83.23,83.2,92.31,1.3,0,7.39,0.78,0.98,1.53,0.38,15.61,7.02,12.71,73.71,83.02,4.42,96.26,99.78,1.48,1.03,26.79,13.58,2.28,26.89,5.8,41.62,0,4.25,8.95,3.15,0.12,0.67,0.22,98,140,149,123,151,107,126,151,181,146,142,105,101,79,70,38,1942,35,76,134,172,106,147,98,141,158,142,127,123,117,109,71,68,50,61,1900,2725,111,152,2462,35,207,157,155,107,3172,203,550,192,2969,168,347,158,2622,32,47,54,242,594,472,134,112,1573,1295,2443,3842,1399,3842,274,214,2959,3808,3783,0.44,0.827,0.752,0.67,0.861,0.738
